AcademicYear,AcademicSemester,PrefixName,Sex,FacultyID,FacultyName,DepartmentCode,DepartmentName,MajorName,EntryTypeID,EntryTypeName,EntryGroupID,EntryGroupName,TCAS,LevelID,LevelName,LevelNameEng,ApplicationDate,EntryGPA,HomeRegion,StudentTH,StudentType,Country,SchoolName,SchoolProvince,ProvinceNameEng,SchoolRegion,SchoolRegionName,SchoolRegionNameEng,NationName,ReligionName,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/5/2019 0:00,0.23,International,0,FOREIGN,China,XI SHUANG BANNAN ZHOU MIN ZHONG,CHINA,CHINA,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/20/2019,3.5,International,0,FOREIGN,Korea,INCHEON NATIONAL MARITIME HIGH SCHOOL,INCHEON,INCHEON,X,ต่างประเทศ,Foreign,SOUTH KOREA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,2/26/2019,,International,0,FOREIGN,China,KUNMING NO.30 HIGH SCHOOL,YUNNAN,CHINA,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/20/2019,,International,0,FOREIGN,China,FENGSHUN NO.1 MIDDLE SCHOOL,GUANGDONG,GUANGDONG,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/21/2019,,International,0,FOREIGN,,IBARAKI PREFECTURAL MITO DAINI SENIOUR HIGH SCHOOL,JAPAN,JAPAN,X,ต่างประเทศ,Foreign,JAPANESE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/5/2019 0:00,1.7,International,0,FOREIGN,China,KUNMING INSTITUTE OF TOURISM ART ATTACHED MIDDLE SCHOOL,CHINA,CHINA,X,ต่างประเทศ,Foreign,CHINA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/5/2019 0:00,,International,0,FOREIGN,Korea,KYUNGPOOK NATIONAL UNIVERSITY,DAEGU,-,X,ต่างประเทศ,,SOUTH KOREA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/20/2019,,International,0,FOREIGN,China,NO.2 AFFILIATED MIDDLE SCHOOL OF YUNNAN NORMAL UNIVERSITY,CHINA,CHINA,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/13/2019,,International,0,FOREIGN,China,NO.1 MIDDLE SCHOOL,CHINA,YUNNAN,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,11/6/2019 0:00,,International,0,FOREIGN,Korea,BUSAN UNIVERSITY OF FOREIGN STUDIES,BUSAN,KOREA,X,ต่างประเทศ,Foreign,SOUTH KOREA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
