AcademicYear,AcademicSemester,PrefixName,Sex,FacultyID,FacultyName,DepartmentCode,DepartmentName,MajorName,EntryTypeID,EntryTypeName,EntryGroupID,EntryGroupName,TCAS,LevelID,LevelName,LevelNameEng,ApplicationDate,EntryGPA,HomeRegion,StudentTH,StudentType,Country,SchoolName,SchoolProvince,ProvinceNameEng,SchoolRegion,SchoolRegionName,SchoolRegionNameEng,NationName,ReligionName,GPAX,GPA_Eng,GPA_Math,GPA_Sci,GPA_Sco,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Status
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,8/5/2019 0:00,,International,0,FOREIGN,Korea,KYUNGPOOK NATIONAL UNIVERSITY,DAEGU,-,X,ต่างประเทศ,,SOUTH KOREA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,3/20/2019,,International,0,FOREIGN,China,FENGSHUN NO.1 MIDDLE SCHOOL,GUANGDONG,GUANGDONG,X,ต่างประเทศ,Foreign,จีน,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,30,ADMISSIONS,623060,Admissions,4,3,ปริญญาตรี,Undergraduate,5/23/2019,2.94,International,0,FOREIGN,Philippines,อัสสัมชัญลำปาง,ลำปาง,,N,เหนือ,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/6/2019 0:00,2.9,International,0,FOREIGN,United Kingdom of Great Britain and Northern Ireland,ALDENHAM SCHOOL,UNITED KINGDOM,USA,X,ต่างประเทศ,Foreign,ENGLAND,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,6/27/2019,3.72,International,0,FOREIGN,United States of America,SALINA HIGH SCHOOL CENTRAL,USA,USA,X,ต่างประเทศ,Foreign,AMERICAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,11/3/2019 0:00,0,International,0,FOREIGN,Indonesia,PRIMAGAMA,INDONESIA,INDONESIA,X,ต่างประเทศ,Foreign,INDONESIAN,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,9/8/2019 0:00,0,International,0,FOREIGN,South Korea,GYEONGGI PROVINCIAL OFFICE OF EDUCATION,KOREA,KOREA,X,ต่างประเทศ,Foreign,SOUTH KOREA,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1006,English,English,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,7/23/2019,3,International,0,FOREIGN,Myanmar,A.T.K. NO.3,MYANMAR,MYANMAR,X,ต่างประเทศ,Foreign,MYANMAR,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MR.,Male,10,School of Liberal Arts,1006,English,English,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,4/17/2019,3.34,International,0,FOREIGN,Laos,COLLEGE OF HEALTH SCIENCES CHAMPASACK,LAOS,LAOS,X,ต่างประเทศ,Foreign,LAO,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
2562,1,MISS,Female,10,School of Liberal Arts,1005,Thai Language and Culture for Foreigners,,40,FOREIGNER,623210,ปริญญาตรี นักศึกษาต่างชาติ,5,3,ปริญญาตรี,Undergraduate,5/21/2019,,International,0,FOREIGN,Japan,IBARAKI PREFECTURAL MITO DAINI SENIOUR HIGH SCHOOL,JAPAN,JAPAN,X,ต่างประเทศ,Foreign,JAPANESE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MFU student
